[  1%] Building CXX object scratch/CMakeFiles/scratch_OurNetworkProject.dir/OurNetworkProject.cc.o
[  1%] Linking CXX executable /home/serdar1/ns-allinone-3.41/ns-3.41/build/scratch/ns3.41-OurNetworkProject-default
sentPackets : 22554 time : 1717101979835
receivedPackets : 10398 time : 1717101979835
receivedPackets : 10404 time : 1717101979835
sentPackets : 22560 time : 1717101979836
sentPackets : 22566 time : 1717101979836
sentPackets : 22572 time : 1717101979836
receivedPackets : 10410 time : 1717101979836
sentPackets : 22578 time : 1717101979836
sentPackets : 22584 time : 1717101979836
sentPackets : 22590 time : 1717101979837
receivedPackets : 10416 time : 1717101979837
sentPackets : 22596 time : 1717101979837
sentPackets : 22602 time : 1717101979837
receivedPackets : 10422 time : 1717101979837
sentPackets : 22608 time : 1717101979837
receivedPackets : 10428 time : 1717101979837
sentPackets : 22614 time : 1717101979837
sentPackets : 22620 time : 1717101979837
sentPackets : 22626 time : 1717101979838
sentPackets : 22632 time : 1717101979838
sentPackets : 22638 time : 1717101979838
sentPackets : 22644 time : 1717101979838
sentPackets : 22650 time : 1717101979839
sentPackets : 22656 time : 1717101979839
sentPackets : 22662 time : 1717101979839
sentPackets : 22668 time : 1717101979839
sentPackets : 22674 time : 1717101979839
receivedPackets : 10434 time : 1717101979839
sentPackets : 22680 time : 1717101979840
sentPackets : 22686 time : 1717101979840
receivedPackets : 10440 time : 1717101979840
receivedPackets : 10446 time : 1717101979840
sentPackets : 22692 time : 1717101979840
sentPackets : 22698 time : 1717101979840
sentPackets : 22704 time : 1717101979841
sentPackets : 22710 time : 1717101979841
sentPackets : 22716 time : 1717101979842
receivedPackets : 10452 time : 1717101979843
receivedPackets : 10458 time : 1717101979843
receivedPackets : 10464 time : 1717101979843
sentPackets : 22722 time : 1717101979843
receivedPackets : 10470 time : 1717101979844
sentPackets : 22728 time : 1717101979844
sentPackets : 22734 time : 1717101979844
sentPackets : 22740 time : 1717101979845
sentPackets : 22746 time : 1717101979845
sentPackets : 22752 time : 1717101979846
sentPackets : 22758 time : 1717101979846
receivedPackets : 10476 time : 1717101979846
sentPackets : 22764 time : 1717101979847
sentPackets : 22770 time : 1717101979847
receivedPackets : 10482 time : 1717101979847
receivedPackets : 10488 time : 1717101979847
sentPackets : 22776 time : 1717101979848
sentPackets : 22782 time : 1717101979848
sentPackets : 22788 time : 1717101979849
sentPackets : 22794 time : 1717101979849
sentPackets : 22800 time : 1717101979850
sentPackets : 22806 time : 1717101979850
receivedPackets : 10494 time : 1717101979851
receivedPackets : 10500 time : 1717101979851
sentPackets : 22812 time : 1717101979851
sentPackets : 22818 time : 1717101979851
sentPackets : 22824 time : 1717101979852
sentPackets : 22830 time : 1717101979852
sentPackets : 22836 time : 1717101979853
sentPackets : 22842 time : 1717101979853
sentPackets : 22848 time : 1717101979854
sentPackets : 22854 time : 1717101979854
receivedPackets : 10506 time : 1717101979855
receivedPackets : 10512 time : 1717101979855
sentPackets : 22860 time : 1717101979855
sentPackets : 22866 time : 1717101979855
sentPackets : 22872 time : 1717101979856
receivedPackets : 10518 time : 1717101979856
sentPackets : 22878 time : 1717101979856
sentPackets : 22884 time : 1717101979857
receivedPackets : 10524 time : 1717101979857
receivedPackets : 10530 time : 1717101979857
sentPackets : 22890 time : 1717101979858
sentPackets : 22896 time : 1717101979858
sentPackets : 22902 time : 1717101979858
sentPackets : 22908 time : 1717101979858
sentPackets : 22914 time : 1717101979858
sentPackets : 22920 time : 1717101979859
sentPackets : 22926 time : 1717101979859
receivedPackets : 10536 time : 1717101979860
sentPackets : 22932 time : 1717101979860
sentPackets : 22938 time : 1717101979860
sentPackets : 22944 time : 1717101979860
sentPackets : 22950 time : 1717101979860
sentPackets : 22956 time : 1717101979860
receivedPackets : 10542 time : 1717101979860
sentPackets : 22962 time : 1717101979861
receivedPackets : 10548 time : 1717101979861
sentPackets : 22968 time : 1717101979861
sentPackets : 22974 time : 1717101979861
receivedPackets : 10554 time : 1717101979861
sentPackets : 22980 time : 1717101979862
sentPackets : 22986 time : 1717101979862
sentPackets : 22992 time : 1717101979862
sentPackets : 22998 time : 1717101979862
receivedPackets : 10560 time : 1717101979863
sentPackets : 23004 time : 1717101979863
sentPackets : 23010 time : 1717101979863
sentPackets : 23016 time : 1717101979863
receivedPackets : 10566 time : 1717101979863
sentPackets : 23022 time : 1717101979864
sentPackets : 23028 time : 1717101979864
sentPackets : 23034 time : 1717101979864
sentPackets : 23040 time : 1717101979864
sentPackets : 23046 time : 1717101979864
sentPackets : 23052 time : 1717101979865
receivedPackets : 10572 time : 1717101979865
sentPackets : 23058 time : 1717101979865
receivedPackets : 10578 time : 1717101979865
sentPackets : 23064 time : 1717101979865
receivedPackets : 10584 time : 1717101979866
sentPackets : 23070 time : 1717101979866
sentPackets : 23076 time : 1717101979866
receivedPackets : 10590 time : 1717101979866
sentPackets : 23082 time : 1717101979866
receivedPackets : 10596 time : 1717101979867
sentPackets : 23088 time : 1717101979867
receivedPackets : 10602 time : 1717101979867
sentPackets : 23094 time : 1717101979867
sentPackets : 23100 time : 1717101979867
sentPackets : 23106 time : 1717101979868
receivedPackets : 10608 time : 1717101979868
sentPackets : 23112 time : 1717101979868
sentPackets : 23118 time : 1717101979868
sentPackets : 23124 time : 1717101979868
receivedPackets : 10614 time : 1717101979868
receivedPackets : 10620 time : 1717101979868
sentPackets : 23130 time : 1717101979869
receivedPackets : 10626 time : 1717101979869
sentPackets : 23136 time : 1717101979869
sentPackets : 23142 time : 1717101979869
receivedPackets : 10632 time : 1717101979869
receivedPackets : 10638 time : 1717101979869
sentPackets : 23148 time : 1717101979869
sentPackets : 23154 time : 1717101979869
receivedPackets : 10644 time : 1717101979870
sentPackets : 23160 time : 1717101979870
sentPackets : 23166 time : 1717101979870
sentPackets : 23172 time : 1717101979870
receivedPackets : 10650 time : 1717101979870
sentPackets : 23178 time : 1717101979870
sentPackets : 23184 time : 1717101979871
sentPackets : 23190 time : 1717101979871
receivedPackets : 10656 time : 1717101979871
receivedPackets : 10662 time : 1717101979871
sentPackets : 23196 time : 1717101979871
sentPackets : 23202 time : 1717101979872
receivedPackets : 10668 time : 1717101979872
sentPackets : 23208 time : 1717101979872
receivedPackets : 10674 time : 1717101979872
sentPackets : 23214 time : 1717101979872
sentPackets : 23220 time : 1717101979872
sentPackets : 23226 time : 1717101979873
receivedPackets : 10680 time : 1717101979873
receivedPackets : 10686 time : 1717101979873
receivedPackets : 10692 time : 1717101979873
sentPackets : 23232 time : 1717101979873
sentPackets : 23238 time : 1717101979873
sentPackets : 23244 time : 1717101979873
sentPackets : 23250 time : 1717101979873
receivedPackets : 10698 time : 1717101979873
receivedPackets : 10704 time : 1717101979874
sentPackets : 23256 time : 1717101979874
receivedPackets : 10710 time : 1717101979874
sentPackets : 23262 time : 1717101979874
sentPackets : 23268 time : 1717101979874
receivedPackets : 10716 time : 1717101979874
receivedPackets : 10722 time : 1717101979874
sentPackets : 23274 time : 1717101979875
sentPackets : 23280 time : 1717101979875
sentPackets : 23286 time : 1717101979875
receivedPackets : 10728 time : 1717101979875
receivedPackets : 10734 time : 1717101979875
receivedPackets : 10740 time : 1717101979875
sentPackets : 23292 time : 1717101979875
sentPackets : 23298 time : 1717101979875
sentPackets : 23304 time : 1717101979875
sentPackets : 23310 time : 1717101979876
receivedPackets : 10746 time : 1717101979876
receivedPackets : 10752 time : 1717101979876
sentPackets : 23316 time : 1717101979876
receivedPackets : 10758 time : 1717101979876
sentPackets : 23322 time : 1717101979876
sentPackets : 23328 time : 1717101979876
sentPackets : 23334 time : 1717101979877
sentPackets : 23340 time : 1717101979877
sentPackets : 23346 time : 1717101979877
sentPackets : 23352 time : 1717101979878
receivedPackets : 10764 time : 1717101979878
receivedPackets : 10770 time : 1717101979878
sentPackets : 23358 time : 1717101979878
sentPackets : 23364 time : 1717101979878
receivedPackets : 10776 time : 1717101979878
receivedPackets : 10782 time : 1717101979878
sentPackets : 23370 time : 1717101979878
sentPackets : 23376 time : 1717101979878
sentPackets : 23382 time : 1717101979879
sentPackets : 23388 time : 1717101979879
receivedPackets : 10788 time : 1717101979879
receivedPackets : 10794 time : 1717101979879
sentPackets : 23394 time : 1717101979879
sentPackets : 23400 time : 1717101979879
sentPackets : 23406 time : 1717101979880
sentPackets : 23412 time : 1717101979880
receivedPackets : 10800 time : 1717101979880
sentPackets : 23418 time : 1717101979880
receivedPackets : 10806 time : 1717101979880
sentPackets : 23424 time : 1717101979880
sentPackets : 23430 time : 1717101979880
sentPackets : 23436 time : 1717101979881
sentPackets : 23442 time : 1717101979881
sentPackets : 23448 time : 1717101979881
sentPackets : 23454 time : 1717101979881
sentPackets : 23460 time : 1717101979881
sentPackets : 23466 time : 1717101979882
receivedPackets : 10812 time : 1717101979882
sentPackets : 23472 time : 1717101979882
sentPackets : 23478 time : 1717101979882
sentPackets : 23484 time : 1717101979882
sentPackets : 23490 time : 1717101979882
receivedPackets : 10818 time : 1717101979882
sentPackets : 23496 time : 1717101979883
sentPackets : 23502 time : 1717101979883
sentPackets : 23508 time : 1717101979883
sentPackets : 23514 time : 1717101979883
sentPackets : 23520 time : 1717101979883
sentPackets : 23526 time : 1717101979883
sentPackets : 23532 time : 1717101979884
receivedPackets : 10824 time : 1717101979884
receivedPackets : 10830 time : 1717101979884
sentPackets : 23538 time : 1717101979884
sentPackets : 23544 time : 1717101979884
receivedPackets : 10836 time : 1717101979884
sentPackets : 23550 time : 1717101979884
sentPackets : 23556 time : 1717101979884
receivedPackets : 10842 time : 1717101979884
sentPackets : 23562 time : 1717101979885
sentPackets : 23568 time : 1717101979885
sentPackets : 23574 time : 1717101979885
sentPackets : 23580 time : 1717101979885
receivedPackets : 10848 time : 1717101979885
sentPackets : 23586 time : 1717101979885
sentPackets : 23592 time : 1717101979886
sentPackets : 23598 time : 1717101979886
sentPackets : 23604 time : 1717101979886
sentPackets : 23610 time : 1717101979886
sentPackets : 23616 time : 1717101979886
receivedPackets : 10854 time : 1717101979887
receivedPackets : 10860 time : 1717101979887
sentPackets : 23622 time : 1717101979887
receivedPackets : 10866 time : 1717101979887
sentPackets : 23628 time : 1717101979887
sentPackets : 23634 time : 1717101979887
sentPackets : 23640 time : 1717101979887
receivedPackets : 10872 time : 1717101979888
sentPackets : 23646 time : 1717101979888
receivedPackets : 10878 time : 1717101979888
receivedPackets : 10884 time : 1717101979888
sentPackets : 23652 time : 1717101979888
sentPackets : 23658 time : 1717101979888
sentPackets : 23664 time : 1717101979888
receivedPackets : 10890 time : 1717101979888
sentPackets : 23670 time : 1717101979888
receivedPackets : 10896 time : 1717101979889
sentPackets : 23676 time : 1717101979889
sentPackets : 23682 time : 1717101979889
sentPackets : 23688 time : 1717101979889
sentPackets : 23694 time : 1717101979889
receivedPackets : 10902 time : 1717101979889
receivedPackets : 10908 time : 1717101979889
sentPackets : 23700 time : 1717101979890
sentPackets : 23706 time : 1717101979890
sentPackets : 23712 time : 1717101979890
receivedPackets : 10914 time : 1717101979890
sentPackets : 23718 time : 1717101979890
sentPackets : 23724 time : 1717101979890
sentPackets : 23730 time : 1717101979890
sentPackets : 23736 time : 1717101979891
sentPackets : 23742 time : 1717101979891
receivedPackets : 10920 time : 1717101979891
sentPackets : 23748 time : 1717101979891
receivedPackets : 10926 time : 1717101979891
sentPackets : 23754 time : 1717101979891
sentPackets : 23760 time : 1717101979892
sentPackets : 23766 time : 1717101979892
sentPackets : 23772 time : 1717101979892
sentPackets : 23778 time : 1717101979893
receivedPackets : 10932 time : 1717101979893
receivedPackets : 10938 time : 1717101979893
sentPackets : 23784 time : 1717101979893
receivedPackets : 10944 time : 1717101979893
sentPackets : 23790 time : 1717101979893
receivedPackets : 10950 time : 1717101979893
sentPackets : 23796 time : 1717101979894
receivedPackets : 10956 time : 1717101979894
sentPackets : 23802 time : 1717101979894
sentPackets : 23808 time : 1717101979894
sentPackets : 23814 time : 1717101979894
sentPackets : 23820 time : 1717101979894
receivedPackets : 10962 time : 1717101979894
sentPackets : 23826 time : 1717101979895
sentPackets : 23832 time : 1717101979895
sentPackets : 23838 time : 1717101979895
sentPackets : 23844 time : 1717101979896
sentPackets : 23850 time : 1717101979896
sentPackets : 23856 time : 1717101979896
receivedPackets : 10968 time : 1717101979896
receivedPackets : 10974 time : 1717101979896
sentPackets : 23862 time : 1717101979896
sentPackets : 23868 time : 1717101979897
sentPackets : 23874 time : 1717101979897
sentPackets : 23880 time : 1717101979897
sentPackets : 23886 time : 1717101979898
sentPackets : 23892 time : 1717101979898
receivedPackets : 10980 time : 1717101979898
sentPackets : 23898 time : 1717101979898
sentPackets : 23904 time : 1717101979898
sentPackets : 23910 time : 1717101979898
receivedPackets : 10986 time : 1717101979898
receivedPackets : 10992 time : 1717101979898
sentPackets : 23916 time : 1717101979899
sentPackets : 23922 time : 1717101979899
sentPackets : 23928 time : 1717101979899
sentPackets : 23934 time : 1717101979900
sentPackets : 23940 time : 1717101979901
receivedPackets : 10998 time : 1717101979901
receivedPackets : 11004 time : 1717101979901
receivedPackets : 11010 time : 1717101979901
sentPackets : 23946 time : 1717101979901
receivedPackets : 11016 time : 1717101979902
sentPackets : 23952 time : 1717101979902
sentPackets : 23958 time : 1717101979902
sentPackets : 23964 time : 1717101979903
sentPackets : 23970 time : 1717101979903
receivedPackets : 11022 time : 1717101979904
sentPackets : 23976 time : 1717101979904
sentPackets : 23982 time : 1717101979904
receivedPackets : 11028 time : 1717101979905
sentPackets : 23988 time : 1717101979905
sentPackets : 23994 time : 1717101979905
receivedPackets : 11034 time : 1717101979906
sentPackets : 24000 time : 1717101979906
receivedPackets : 11040 time : 1717101979906
sentPackets : 24006 time : 1717101979906
sentPackets : 24012 time : 1717101979907
sentPackets : 24018 time : 1717101979907
sentPackets : 24024 time : 1717101979908
receivedPackets : 11046 time : 1717101979909
sentPackets : 24030 time : 1717101979909
sentPackets : 24036 time : 1717101979909
sentPackets : 24042 time : 1717101979910
sentPackets : 24048 time : 1717101979911
sentPackets : 24054 time : 1717101979911
sentPackets : 24060 time : 1717101979912
receivedPackets : 11052 time : 1717101979912
sentPackets : 24066 time : 1717101979912
sentPackets : 24072 time : 1717101979913
sentPackets : 24078 time : 1717101979913
receivedPackets : 11058 time : 1717101979914
receivedPackets : 11064 time : 1717101979914
receivedPackets : 11070 time : 1717101979914
sentPackets : 24084 time : 1717101979914
sentPackets : 24090 time : 1717101979914
sentPackets : 24096 time : 1717101979915
sentPackets : 24102 time : 1717101979915
sentPackets : 24108 time : 1717101979916
receivedPackets : 11076 time : 1717101979916
sentPackets : 24114 time : 1717101979916
sentPackets : 24120 time : 1717101979916
sentPackets : 24126 time : 1717101979917
receivedPackets : 11082 time : 1717101979917
sentPackets : 24132 time : 1717101979917
receivedPackets : 11088 time : 1717101979917
sentPackets : 24138 time : 1717101979917
sentPackets : 24144 time : 1717101979917
sentPackets : 24150 time : 1717101979918
sentPackets : 24156 time : 1717101979918
sentPackets : 24162 time : 1717101979918
sentPackets : 24168 time : 1717101979918
receivedPackets : 11094 time : 1717101979918
sentPackets : 24174 time : 1717101979918
sentPackets : 24180 time : 1717101979918
receivedPackets : 11100 time : 1717101979919
sentPackets : 24186 time : 1717101979919
receivedPackets : 11106 time : 1717101979919
sentPackets : 24192 time : 1717101979919
sentPackets : 24198 time : 1717101979919
receivedPackets : 11112 time : 1717101979919
receivedPackets : 11118 time : 1717101979919
sentPackets : 24204 time : 1717101979920
sentPackets : 24210 time : 1717101979920
sentPackets : 24216 time : 1717101979920
sentPackets : 24222 time : 1717101979920
receivedPackets : 11124 time : 1717101979920
receivedPackets : 11130 time : 1717101979920
sentPackets : 24228 time : 1717101979921
receivedPackets : 11136 time : 1717101979921
sentPackets : 24234 time : 1717101979921
sentPackets : 24240 time : 1717101979921
receivedPackets : 11142 time : 1717101979921
sentPackets : 24246 time : 1717101979921
sentPackets : 24252 time : 1717101979921
sentPackets : 24258 time : 1717101979922
sentPackets : 24264 time : 1717101979922
sentPackets : 24270 time : 1717101979922
sentPackets : 24276 time : 1717101979922
receivedPackets : 11148 time : 1717101979922
receivedPackets : 11154 time : 1717101979922
sentPackets : 24282 time : 1717101979922
receivedPackets : 11160 time : 1717101979923
sentPackets : 24288 time : 1717101979923
receivedPackets : 11166 time : 1717101979923
sentPackets : 24294 time : 1717101979923
sentPackets : 24300 time : 1717101979923
sentPackets : 24306 time : 1717101979924
receivedPackets : 11172 time : 1717101979924
sentPackets : 24312 time : 1717101979924
receivedPackets : 11178 time : 1717101979924
sentPackets : 24318 time : 1717101979924
sentPackets : 24324 time : 1717101979924
sentPackets : 24330 time : 1717101979924
receivedPackets : 11184 time : 1717101979925
sentPackets : 24336 time : 1717101979925
sentPackets : 24342 time : 1717101979925
sentPackets : 24348 time : 1717101979925
receivedPackets : 11190 time : 1717101979925
receivedPackets : 11196 time : 1717101979925
sentPackets : 24354 time : 1717101979925
receivedPackets : 11202 time : 1717101979925
sentPackets : 24360 time : 1717101979925
sentPackets : 24366 time : 1717101979926
receivedPackets : 11208 time : 1717101979926
receivedPackets : 11214 time : 1717101979926
receivedPackets : 11220 time : 1717101979926
sentPackets : 24372 time : 1717101979926
sentPackets : 24378 time : 1717101979926
receivedPackets : 11226 time : 1717101979926
sentPackets : 24384 time : 1717101979926
sentPackets : 24390 time : 1717101979927
sentPackets : 24396 time : 1717101979927
receivedPackets : 11232 time : 1717101979927
sentPackets : 24402 time : 1717101979927
sentPackets : 24408 time : 1717101979927
sentPackets : 24414 time : 1717101979927
receivedPackets : 11238 time : 1717101979927
sentPackets : 24420 time : 1717101979927
sentPackets : 24426 time : 1717101979928
receivedPackets : 11244 time : 1717101979928
sentPackets : 24432 time : 1717101979928
receivedPackets : 11250 time : 1717101979928
sentPackets : 24438 time : 1717101979928
sentPackets : 24444 time : 1717101979928
sentPackets : 24450 time : 1717101979929
receivedPackets : 11256 time : 1717101979929
receivedPackets : 11262 time : 1717101979929
sentPackets : 24456 time : 1717101979929
sentPackets : 24462 time : 1717101979929
sentPackets : 24468 time : 1717101979929
sentPackets : 24474 time : 1717101979929
receivedPackets : 11268 time : 1717101979929
receivedPackets : 11274 time : 1717101979929
sentPackets : 24480 time : 1717101979929
receivedPackets : 11280 time : 1717101979930
sentPackets : 24486 time : 1717101979930
sentPackets : 24492 time : 1717101979930
receivedPackets : 11286 time : 1717101979930
receivedPackets : 11292 time : 1717101979930
sentPackets : 24498 time : 1717101979930
sentPackets : 24504 time : 1717101979931
sentPackets : 24510 time : 1717101979931
receivedPackets : 11298 time : 1717101979931
sentPackets : 24516 time : 1717101979931
sentPackets : 24522 time : 1717101979931
sentPackets : 24528 time : 1717101979931
sentPackets : 24534 time : 1717101979931
receivedPackets : 11304 time : 1717101979931
receivedPackets : 11310 time : 1717101979931
sentPackets : 24540 time : 1717101979932
receivedPackets : 11316 time : 1717101979932
sentPackets : 24546 time : 1717101979932
sentPackets : 24552 time : 1717101979932
sentPackets : 24558 time : 1717101979932
sentPackets : 24564 time : 1717101979933
sentPackets : 24570 time : 1717101979933
sentPackets : 24576 time : 1717101979933
receivedPackets : 11322 time : 1717101979933
receivedPackets : 11328 time : 1717101979933
receivedPackets : 11334 time : 1717101979933
sentPackets : 24582 time : 1717101979933
sentPackets : 24588 time : 1717101979934
receivedPackets : 11340 time : 1717101979934
receivedPackets : 11346 time : 1717101979934
sentPackets : 24594 time : 1717101979934
sentPackets : 24600 time : 1717101979934
sentPackets : 24606 time : 1717101979934
sentPackets : 24612 time : 1717101979934
receivedPackets : 11352 time : 1717101979934
receivedPackets : 11358 time : 1717101979934
receivedPackets : 11364 time : 1717101979934
sentPackets : 24618 time : 1717101979935
sentPackets : 24624 time : 1717101979935
sentPackets : 24630 time : 1717101979935
sentPackets : 24636 time : 1717101979935
receivedPackets : 11370 time : 1717101979935
sentPackets : 24642 time : 1717101979935
sentPackets : 24648 time : 1717101979935
sentPackets : 24654 time : 1717101979936
sentPackets : 24660 time : 1717101979936
sentPackets : 24666 time : 1717101979936
sentPackets : 24672 time : 1717101979936
sentPackets : 24678 time : 1717101979936
sentPackets : 24684 time : 1717101979937
receivedPackets : 11376 time : 1717101979937
sentPackets : 24690 time : 1717101979937
receivedPackets : 11382 time : 1717101979937
sentPackets : 24696 time : 1717101979937
sentPackets : 24702 time : 1717101979937
sentPackets : 24708 time : 1717101979937
sentPackets : 24714 time : 1717101979937
receivedPackets : 11388 time : 1717101979937
sentPackets : 24720 time : 1717101979938
sentPackets : 24726 time : 1717101979938
sentPackets : 24732 time : 1717101979938
sentPackets : 24738 time : 1717101979938
sentPackets : 24744 time : 1717101979938
sentPackets : 24750 time : 1717101979938
sentPackets : 24756 time : 1717101979939
receivedPackets : 11394 time : 1717101979939
receivedPackets : 11400 time : 1717101979939
sentPackets : 24762 time : 1717101979939
sentPackets : 24768 time : 1717101979939
receivedPackets : 11406 time : 1717101979939
sentPackets : 24774 time : 1717101979939
sentPackets : 24780 time : 1717101979939
receivedPackets : 11412 time : 1717101979939
sentPackets : 24786 time : 1717101979939
sentPackets : 24792 time : 1717101979940
sentPackets : 24798 time : 1717101979940
sentPackets : 24804 time : 1717101979940
receivedPackets : 11418 time : 1717101979940
sentPackets : 24810 time : 1717101979940
sentPackets : 24816 time : 1717101979941
sentPackets : 24822 time : 1717101979941
sentPackets : 24828 time : 1717101979941
sentPackets : 24834 time : 1717101979941
sentPackets : 24840 time : 1717101979941
receivedPackets : 11424 time : 1717101979941
sentPackets : 24846 time : 1717101979942
receivedPackets : 11430 time : 1717101979942
sentPackets : 24852 time : 1717101979942
sentPackets : 24858 time : 1717101979942
sentPackets : 24864 time : 1717101979942
receivedPackets : 11436 time : 1717101979942
sentPackets : 24870 time : 1717101979942
receivedPackets : 11442 time : 1717101979943
receivedPackets : 11448 time : 1717101979943
sentPackets : 24876 time : 1717101979943
sentPackets : 24882 time : 1717101979943
sentPackets : 24888 time : 1717101979943
receivedPackets : 11454 time : 1717101979943
sentPackets : 24894 time : 1717101979943
receivedPackets : 11460 time : 1717101979943
sentPackets : 24900 time : 1717101979944
sentPackets : 24906 time : 1717101979944
sentPackets : 24912 time : 1717101979944
sentPackets : 24918 time : 1717101979944
receivedPackets : 11466 time : 1717101979944
receivedPackets : 11472 time : 1717101979944
sentPackets : 24924 time : 1717101979944
sentPackets : 24930 time : 1717101979944
sentPackets : 24936 time : 1717101979945
receivedPackets : 11478 time : 1717101979945
sentPackets : 24942 time : 1717101979945
sentPackets : 24948 time : 1717101979945
sentPackets : 24954 time : 1717101979945
sentPackets : 24960 time : 1717101979945
sentPackets : 24966 time : 1717101979945
sentPackets : 24972 time : 1717101979946
receivedPackets : 11484 time : 1717101979946
sentPackets : 24978 time : 1717101979946
sentPackets : 24984 time : 1717101979946
sentPackets : 24990 time : 1717101979947
sentPackets : 24996 time : 1717101979947
sentPackets : 25002 time : 1717101979947
receivedPackets : 11490 time : 1717101979947
receivedPackets : 11496 time : 1717101979947
sentPackets : 25008 time : 1717101979947
sentPackets : 25014 time : 1717101979947
sentPackets : 25020 time : 1717101979947
receivedPackets : 11502 time : 1717101979947
sentPackets : 25026 time : 1717101979948
sentPackets : 25032 time : 1717101979948
sentPackets : 25038 time : 1717101979948
sentPackets : 25044 time : 1717101979948
receivedPackets : 11508 time : 1717101979948
receivedPackets : 11514 time : 1717101979948
sentPackets : 25050 time : 1717101979948
receivedPackets : 11520 time : 1717101979948
sentPackets : 25056 time : 1717101979949
sentPackets : 25062 time : 1717101979949
sentPackets : 25068 time : 1717101979949
sentPackets : 25074 time : 1717101979949
sentPackets : 25080 time : 1717101979949
receivedPackets : 11526 time : 1717101979949
receivedPackets : 11532 time : 1717101979949
sentPackets : 25086 time : 1717101979949
sentPackets : 25092 time : 1717101979950
sentPackets : 25098 time : 1717101979950
sentPackets : 25104 time : 1717101979950
sentPackets : 25110 time : 1717101979951
sentPackets : 25116 time : 1717101979951
receivedPackets : 11538 time : 1717101979951
sentPackets : 25122 time : 1717101979951
sentPackets : 25128 time : 1717101979951
sentPackets : 25134 time : 1717101979951
receivedPackets : 11544 time : 1717101979951
sentPackets : 25140 time : 1717101979951
sentPackets : 25146 time : 1717101979952
sentPackets : 25152 time : 1717101979952
sentPackets : 25158 time : 1717101979953
sentPackets : 25164 time : 1717101979953
receivedPackets : 11550 time : 1717101979954
receivedPackets : 11556 time : 1717101979954
sentPackets : 25170 time : 1717101979954
receivedPackets : 11562 time : 1717101979954
sentPackets : 25176 time : 1717101979954
sentPackets : 25182 time : 1717101979955
sentPackets : 25188 time : 1717101979955
sentPackets : 25194 time : 1717101979956
receivedPackets : 11568 time : 1717101979956
sentPackets : 25200 time : 1717101979956
sentPackets : 25206 time : 1717101979957
receivedPackets : 11574 time : 1717101979957
receivedPackets : 11580 time : 1717101979957
sentPackets : 25212 time : 1717101979958
sentPackets : 25218 time : 1717101979959
sentPackets : 25224 time : 1717101979959
receivedPackets : 11586 time : 1717101979959
sentPackets : 25230 time : 1717101979960
sentPackets : 25236 time : 1717101979960
sentPackets : 25242 time : 1717101979961
sentPackets : 25248 time : 1717101979961
receivedPackets : 11592 time : 1717101979962
sentPackets : 25254 time : 1717101979962
sentPackets : 25260 time : 1717101979962
sentPackets : 25266 time : 1717101979963
sentPackets : 25272 time : 1717101979963
sentPackets : 25278 time : 1717101979964
sentPackets : 25284 time : 1717101979964
receivedPackets : 11598 time : 1717101979965
receivedPackets : 11604 time : 1717101979965
sentPackets : 25290 time : 1717101979965
sentPackets : 25296 time : 1717101979965
sentPackets : 25302 time : 1717101979966
receivedPackets : 11610 time : 1717101979966
sentPackets : 25308 time : 1717101979966
sentPackets : 25314 time : 1717101979967
sentPackets : 25320 time : 1717101979967
sentPackets : 25326 time : 1717101979968
receivedPackets : 11616 time : 1717101979968
receivedPackets : 11622 time : 1717101979968
sentPackets : 25332 time : 1717101979968
receivedPackets : 11628 time : 1717101979969
receivedPackets : 11634 time : 1717101979969
sentPackets : 25338 time : 1717101979969
sentPackets : 25344 time : 1717101979969
sentPackets : 25350 time : 1717101979969
receivedPackets : 11640 time : 1717101979969
sentPackets : 25356 time : 1717101979969
receivedPackets : 11646 time : 1717101979969
sentPackets : 25362 time : 1717101979969
sentPackets : 25368 time : 1717101979970
sentPackets : 25374 time : 1717101979970
sentPackets : 25380 time : 1717101979970
sentPackets : 25386 time : 1717101979970
sentPackets : 25392 time : 1717101979971
sentPackets : 25398 time : 1717101979971
sentPackets : 25404 time : 1717101979971
receivedPackets : 11652 time : 1717101979971
sentPackets : 25410 time : 1717101979971
sentPackets : 25416 time : 1717101979971
sentPackets : 25422 time : 1717101979972
receivedPackets : 11658 time : 1717101979972
receivedPackets : 11664 time : 1717101979972
sentPackets : 25428 time : 1717101979972
sentPackets : 25434 time : 1717101979972
sentPackets : 25440 time : 1717101979972
sentPackets : 25446 time : 1717101979973
receivedPackets : 11670 time : 1717101979973
receivedPackets : 11676 time : 1717101979973
sentPackets : 25452 time : 1717101979973
sentPackets : 25458 time : 1717101979973
sentPackets : 25464 time : 1717101979974
receivedPackets : 11682 time : 1717101979974
sentPackets : 25470 time : 1717101979974
sentPackets : 25476 time : 1717101979974
sentPackets : 25482 time : 1717101979974
receivedPackets : 11688 time : 1717101979975
sentPackets : 25488 time : 1717101979975
sentPackets : 25494 time : 1717101979975
sentPackets : 25500 time : 1717101979975
receivedPackets : 11694 time : 1717101979976
sentPackets : 25506 time : 1717101979976
receivedPackets : 11700 time : 1717101979976
receivedPackets : 11706 time : 1717101979976
sentPackets : 25512 time : 1717101979976
receivedPackets : 11712 time : 1717101979977
sentPackets : 25518 time : 1717101979977
sentPackets : 25524 time : 1717101979977
sentPackets : 25530 time : 1717101979977
receivedPackets : 11718 time : 1717101979978
sentPackets : 25536 time : 1717101979978
